Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/1/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,11.3,11.3,10.7,10.4,10.2,9.8
Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.054,45.131,45.033,44.816,44.685,44.313,44.036,43.82,43.723,43.282,42.98,42.691,42.177,41.571,41.704,41.576,41.571,41.32,41.225,41.017,40.532,40.355,40.228,40.114,40.016,39.599,39.277,39.017,38.736,38.348,38.114,37.608,37.147,37.147,36.44,35.642,34.457,33.163,32.323,31.391,30.614,29.522,28.487,27.879,27.071,26.033,24.982,24.194,23.552,23,22.589,22.372,22.335,22.247,22.22,22.05,21.764,21.376,21.026,20.868,20.64
Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.67,13.23,12.6,12.38,11.84,11.96,11.32
OECD members,OED,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.45946824,23.34730829,23.04109608,22.91171198,22.78976666,22.11950591,21.08063414,21.23852229,20.87525989,20.73135388,20.63972654,20.35869084,19.57573632,19.1309327,18.86757757,18.33538907,18.00699833,17.82621486,17.54761575,17.60787165,17.47439351,17.18715375,17.05113873,16.72027014,16.48238243,16.36207436,16.10902384,15.97501667,15.9553764,15.84727503,15.86634408,15.62696167,15.36928749,15.04600877,14.79299299,14.4316403,14.30177536,14.09662997,13.95550144,13.77102783,13.77438825,13.49467574,13.24308699,13.18414964,13.07258659,12.95578559,13.08079164,13.12227541,13.082205,12.80901387,12.6643839,12.44683336,12.35794271,12.1144823,12.10179677,11.95691527,11.81758198,11.51306577,11.22983036,10.90927785,10.5621634
Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,53.687,53.455,53.141,52.796,52.419,51.962,51.502,51.032,50.626,50.229,49.935,49.81,49.884,50.137,50.529,51.577,52.246,52.796,53.025,53.239,53.353,53.234,52.807,51.933,50.686,49.338,46.502,43.779,41.261,38.801,36.588,34.59,32.604,30.861,29.266,28.157,27.49,26.836,26.289,25.777,24.787,24.033,23.29,22.726,22.221,21.383,20.712,20.539,21.135,22.278,23.421,22.627,21.943,21.561,21.342,21.316,20.803,20.282,19.816,19.298,18.791
Other small states,OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.43764436,37.26387499,37.02762882,36.89054851,36.5740773,35.99721942,35.72500612,35.17229434,35.24632121,34.98906788,34.94604301,34.96519053,34.79876591,34.30174851,34.66301691,34.62495799,34.89671505,34.86677087,34.95650901,34.98362411,35.03459455,34.81741392,34.55526703,34.37236435,34.17044883,33.81356837,33.6505635,33.55397988,33.39599703,33.08036252,32.72297195,32.13969838,31.84038181,31.16956567,30.53607268,29.77897707,29.27748053,28.78756496,28.47335287,28.23457899,28.01021091,27.69284227,27.50523896,27.30331416,27.12269023,26.92428041,26.68423316,26.46066262,26.17362263,25.84718637,25.54736321,25.45511271,25.23632063,24.89066777,24.45911768,23.96559446,23.53139433,23.03581369,22.63373296,22.25952345,21.94614198
Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.749,45.76,45.647,45.503,45.298,45.091,44.831,44.579,44.201,43.724,43.549,43.445,43.342,43.281,43.115,43.017,42.941,43.027,43.117,43.235,43.539,44.156,44.567,44.669,44.469,44.245,44.29,44.207,44.011,43.684,43.147,42.531,41.829,40.756,40.097,39.211,38.516,37.683,37.079,36.475,35.761,35.342,34.868,34.132,33.513,32.867,32.402,32.589,32.361,32.193,32.109,31.872,31.601,31.181,30.462,29.699,29.306,28.963,28.594,28.276,27.967
Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.346,41.451,41.502,41.432,41.024,40.501,40.044,39.404,38.726,38.013,37.279,36.644,35.899,34.952,34.114,33.286,32.469,31.772,31.166,30.763,30.485,30.319,30.127,30.019,29.577,29.066,28.665,28.196,27.779,27.46,27.031,26.23,25.849,25.492,25.172,24.898,24.649,24.392,24.136,23.856,23.538,23.259,22.951,22.688,22.69,22.333,21.968,21.792,21.659,21.399,21.165,21.213,21.129,20.759,20.461,20.111,19.701,19.317,18.814,18.228,17.919
Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.883,46.594,46.216,45.791,45.395,44.928,44.439,44.001,43.407,42.901,42.439,41.917,41.342,40.733,40.114,39.466,38.895,38.336,37.723,37.159,36.546,35.946,35.42,34.953,34.455,33.993,33.482,32.892,32.332,31.622,30.9,30.152,29.287,28.49,27.692,26.908,26.164,25.455,24.789,24.202,23.719,22.908,22.481,22.209,22.278,22.334,22.274,22.026,21.655,21.417,21.066,20.75,20.225,19.71,19.248,18.808,18.5,18.269,18.092,18.042,17.833
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.49,46.051,45.513,44.929,44.313,43.68,42.913,42.121,41.396,40.884,40.485,40.016,39.319,38.526,37.959,37.566,37.455,37.768,38.039,37.717,37.167,36.489,36.337,36.204,35.632,34.888,34.22,34.155,34.013,33.342,33.265,33.177,32.734,32.108,31.551,31.288,30.682,30.166,29.776,29.318,28.769,28.84,28.398,27.986,27.466,27.019,26.924,26.607,26.357,26.148,25.511,24.416,24.457,24.286,23.827,23.252,22.836,22.664,22.445,22.254,22.039
Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,15.3,13,13.7,13.7,12,12.4,14,11.2,11
Papua New Guinea,PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.713,44.433,44.494,44.297,44.308,44.238,44.285,44.145,44.058,43.921,43.652,43.283,42.829,42.035,41.235,40.487,39.862,39.242,38.599,37.973,37.493,37.261,37.171,37.294,37.293,37.279,37.226,37.161,37.078,36.956,36.718,36.275,35.966,35.779,35.433,35.04,34.881,34.737,34.586,34.443,34.152,33.91,33.673,33.386,32.9,32.507,32.066,31.606,31.235,30.771,30.445,30.028,29.555,29.122,28.687,28.178,27.703,27.216,26.834,26.37,25.996
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.6,19,19.5,19.8,19,18.3,17,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,9.9,9.4
Pre-demographic dividend,PRE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.73115438,47.96727428,48.36819747,48.40076606,48.41514845,48.42430684,48.44099449,48.42988423,48.42216681,48.40345985,48.36310408,48.40035509,48.31383332,48.19287156,48.19239341,48.17997206,48.07482968,48.04204125,48.01850765,47.93172114,47.74377704,47.54413757,47.31137758,47.20001568,46.95369645,46.71006129,46.42101429,46.17991659,45.94187546,45.82476859,45.56007742,45.3693265,45.1872442,45.02883104,44.77325063,44.74794222,44.49657303,44.15633664,43.85520369,43.79151368,43.62463923,43.42399939,43.17603715,42.91511433,42.64502757,42.41753539,42.22840389,41.97424062,41.69253708,41.44049953,41.11128923,40.70769951,40.18013969,39.65467711,39.14549465,38.63409914,38.13540812,37.6570383,37.19046909,36.76466162,36.36113471
Puerto Rico,PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.4,31.4,31.3,31,31,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9,8.3,7.3,6.7,6.4,5.6
"Korea, Dem. People's Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.194,32.654,34.269,36.33,35.561,35.481,36.62,39.24,36.953,36.044,35.036,33.127,33.352,27.959,25.408,23.908,21.641,20.637,20.449,20.664,20.622,20.781,20.536,20.371,20.364,20.425,20.495,20.216,20.255,20.116,20.515,20.833,20.834,20.804,20.661,20.475,20.004,19.188,18.718,18.138,17.44,16.964,16.067,15.283,15.051,14.534,14.207,13.971,13.983,13.723,12.706,12.728,12.957,13.192,13.45,13.536,13.525,13.514,13.488,13.487,13.333
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.1,24.4,24.5,23.5,24,23.4,23.2,22.8,22.1,21.7,20.8,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,8.4,8.4,8.5,8.4,8.2
Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.849,41.722,41.585,41.481,41.052,40.481,39.705,38.845,38.037,37.316,36.68,35.995,35.493,35.214,35.024,34.898,34.811,34.941,34.932,35.401,35.903,36.531,36.566,36.636,36.589,36.452,36.062,35.719,35.337,34.752,34.264,33.691,33.032,32.364,31.713,31.002,30.272,29.524,28.734,27.947,27.171,26.342,25.591,24.932,24.443,24.047,23.742,23.45,23.191,22.921,22.606,22.324,22.069,22.249,22.402,22.428,22.263,21.962,21.664,21.281,20.946
West Bank and Gaza,PSE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.45,33.406,33.727,33.382,32.894,32.521,32.477,32.726,31.921,30.973,30.126,29.466,28.8
Pacific island small states,PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.73207761,43.91015929,43.75675183,42.99317751,42.10083879,41.24576309,40.52284756,39.56988452,38.90161286,38.32907242,37.66248716,37.03672261,36.23335203,35.69164483,35.45022384,35.68651397,35.87969145,35.97262396,36.14977632,36.21015731,36.12160895,35.98395678,35.77793985,35.53163213,35.24566679,34.80247306,34.17743886,33.95458716,33.38709779,32.97613687,32.56622633,32.19451502,31.84445844,31.45642455,31.08778088,30.85340223,30.43916408,30.04494637,29.62403778,29.62643241,29.00893222,28.79637382,28.54475878,28.40484343,28.19447548,28.16119644,28.2393396,28.15597985,27.939867,27.80527821,27.68135336,27.61955009,27.47307649,27.35884286,27.21093317,26.88999143,26.50145359,26.0589921,25.712545,25.41678016,25.06917668
Post-demographic dividend,PST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.96517774,20.84859825,20.50438666,20.3075781,20.10770744,19.37322842,18.26037986,18.4748147,18.05508699,17.8910921,17.78616568,17.49728499,16.62935021,16.11047011,15.83859739,15.26632289,14.90920237,14.74285661,14.44457083,14.56351165,14.49525161,14.25341768,14.19168119,13.95753166,13.73360039,13.64773622,13.47227405,13.41285355,13.49787326,13.37465353,13.44121036,13.15990797,12.92333637,12.55994446,12.30127788,11.98564219,11.86674237,11.72559688,11.64063034,11.48977735,11.59743073,11.2972061,11.19645842,11.25252771,11.20464779,11.12782709,11.36270632,11.49562849,11.5316855,11.28088879,11.14948953,10.96573773,10.91552264,10.62013221,10.63871571,10.55162483,10.428366,10.07525158,9.836575907,9.57940224,9.224386957
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.004,41.773,41.561,41.345,41.179,40.956,40.581,40.147,39.674,39.098,38.18,37.104,36.044,34.994,33.873,32.826,31.899,31.241,29.383,29.073,29.576,30.043,29.479,29.547,30.346,31.102,30.452,30.004,31.243,29.206,28.663,27.157,26.139,25.458,24.125,22.624,21.931,20.765,19.865,20.543,20.628,20.041,19.322,18.09,17.574,17.492,17.738,17.077,17.606,17.237,17.38,16.605,16.231,15.576,15.58,15.037,14.508,14.015,13.777,13.088,12.924
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.935,47.525,48.623,49.563,50.115,50.527,50.635,50.038,49.334,48.452,47.523,43.107,39.807,37.531,35.78,34.56,33.626,32.971,32.291,31.683,31.042,30.422,29.746,29.089,28.168,27.224,26.326,26.147,26.078,25.538,24.502,22.801,22.163,21.818,21.245,20.692,20.026,19.413,19.104,19.064,19.18,19.207,18.557,17.828,16.861,16.005,14.396,12.751,11.503,10.63,10.803,11.366,11.235,11.237,10.845,10.328,10.087,10.228,10.598,10.743,10.895
Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19,18.6,18,17,15.3,14.3,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.4,10,10.2,10.4,10.8,10.4,10.3,9.2
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.328,22.146,20.708,19.1,17.436,16.211,15.444,14.828,14.495,14.512,14.725,15.23,15.507,15.637,15.944,16.079,16.219,16.31,16.358,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9,9.7,10.2,10.4,10.2,10.3,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,11.5,10.9,10.1,9.8
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.657,50.816,49.845,48.877,48.039,47.501,47.276,47.444,47.841,48.337,48.797,49.107,49.427,49.817,50.126,50.408,50.936,51.233,51.569,52.064,52.182,52.327,52.063,51.502,50.643,49.508,48.591,47.817,46.844,45.662,44.25,43.037,42.442,42.054,41.452,41.012,41.05,41.058,41.208,41.103,40.923,40.765,40.388,40.146,39.889,39.462,38.825,38.005,36.979,35.936,34.836,33.658,32.818,32.407,32.085,31.833,31.659,31.399,31.158,30.776,30.309
South Asia,SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.44422596,43.28381077,43.11457981,42.90483372,42.69862954,42.33486518,41.93817503,41.6657679,41.30979056,40.92703127,40.68824889,40.5902147,40.3482468,40.11863972,39.81277256,39.22183446,39.00657359,38.4046816,37.9915538,37.89102343,37.83131147,37.68832001,37.32467974,36.94898699,36.67618135,36.17133004,35.94943355,35.21943725,34.67712252,34.10742092,33.38329167,32.88143922,32.33556073,31.69503224,31.28448206,30.74624268,30.17823512,29.70625522,29.22081384,28.71325553,28.40003045,28.09312289,27.49952907,26.82547155,26.18485472,25.40021497,24.7216117,24.28006013,23.80432634,23.44509504,22.97859647,22.50877924,22.05939378,21.62489987,20.83941676,20.49647673,20.22754763,19.67818062,19.43037456,18.93268097,18.51624691
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.321,51.189,51.031,50.985,50.985,50.763,50.644,50.606,50.287,50.027,49.833,49.617,49.416,49.033,48.612,48.191,46.852,45.717,44.738,43.891,43.154,42.454,41.727,40.987,40.197,39.306,38.375,37.343,36.449,35.442,34.413,33.423,32.423,31.547,30.762,30.016,29.392,28.901,28.455,28.021,27.656,26.852,25.896,24.794,23.8,23.058,23.114,23.242,22.749,22.307,21.894,21.634,21.245,20.754,20.161,19.524,18.972,18.903,18.703,18.451,18.238
Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.337,47.197,47.735,48.102,48.425,48.513,48.747,48.869,48.721,48.781,48.781,48.884,48.374,47.803,47.362,47.314,47.25,47.24,47.381,47.341,47.292,47.256,47.25,47.006,46.376,45.753,45.188,44.525,44.196,43.782,43.092,42.673,42.219,41.658,40.953,40.284,39.714,39.062,38.608,38.409,38.097,37.9,37.42,36.928,36.338,35.929,36.495,37.121,37.497,37.557,37.497,36.91,36.316,36.327,36.349,36.413,36.038,35.669,35.236,34.823,34.226
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.391,50.355,50.25,50.058,49.887,49.849,49.787,49.695,49.545,49.485,49.478,49.474,49.362,49.168,49.046,49.018,49.067,48.913,48.578,48.15,47.865,47.562,47.161,46.676,46.036,45.427,44.514,43.834,42.756,42.229,41.969,41.303,40.829,40.474,39.848,39.576,39.307,39.255,39.188,39.434,39.169,38.895,38.671,38.611,38.354,38.418,38.657,38.164,37.886,38.1,37.74,37.502,37.207,36.817,36.322,35.357,34.673,34.224,33.955,33.47,33.034
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.5,35.2,33.7,33.2,31.6,29.5,28.3,25.6,23.5,21.8,22.1,22.3,23.1,22,19.4,17.7,18.7,16.5,16.8,17.1,17.6,17.6,17.5,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.2,17.1,16.8,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,8.8,8.8,8.5
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.495,44.417,44.311,44.12,43.935,43.657,43.396,43.151,42.763,42.808,42.844,42.757,42.671,42.682,42.756,42.374,42.077,41.838,41.537,41.216,40.941,40.61,40.31,40.058,39.802,39.591,39.367,38.967,38.69,38.396,38.064,37.73,37.455,37.362,37.316,37.225,36.753,36.194,35.926,35.629,35.271,34.989,34.661,34.397,34.117,33.884,34.007,33.828,33.663,33.562,33.641,33.633,33.619,33.585,33.477,32.928,32.379,31.743,31.219,30.762,30.223
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.891,49.021,49.004,49.11,49.096,48.836,48.68,48.612,48.284,48.032,47.814,47.675,47.536,47.381,47.512,47.326,47.123,47.002,46.981,46.739,46.537,46.448,46.463,46.466,46.506,46.43,46.446,46.412,46.154,45.876,45.812,45.828,45.923,46.029,45.971,45.683,45.756,45.511,45.386,45.185,44.991,44.706,44.345,43.486,42.271,41.71,41.429,40.796,40.324,39.658,38.887,38.282,37.569,36.473,35.533,34.558,34.011,33.568,33.099,32.549,31.914
El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.469,47.564,47.541,47.392,47.26,46.837,46.252,45.6,44.786,43.879,43.157,42.912,42.642,42.237,41.904,41.45,41.072,40.759,40.331,40.027,39.753,39.472,38.781,37.91,36.933,35.904,35.107,35.191,34.804,34.123,33.433,32.787,32.222,31.564,31.219,30.683,30.127,29.413,29.31,28.499,27.465,25.995,24.484,23.257,22.085,21.261,20.689,20.182,19.812,19.584,19.428,19.372,19.151,18.969,18.809,18.406,17.566,16.974,16.536,16.416,16.188
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10,9.4,11,10.7,10.3,10,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7,6.4
Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.604,46.362,46.168,45.968,45.803,45.669,45.524,45.401,45.305,45.233,45.182,45.198,45.201,45.241,45.321,45.488,45.681,45.838,46.763,47.06,47.314,47.738,48.024,48.255,48.461,48.711,48.871,48.999,49.057,49.159,49.008,49.4,50.214,50.438,50.262,50.145,50.1,50.345,50.194,50.067,49.901,49.72,49.688,49.446,49.232,48.972,48.739,48.466,48.242,47.946,47.696,47.53,47.282,46.995,46.747,46.474,46.156,45.457,44.992,44.564,44.007
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,9.3,8.9
Sub-Saharan Africa (excluding high income),SSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.39029927,47.48396601,47.56858103,47.59170976,47.58921497,47.58406997,47.59146377,47.5805893,47.57928772,47.59327448,47.56609673,47.60278571,47.51824054,47.3932393,47.38155735,47.3457235,47.23455362,47.18040397,47.13574001,47.07084596,46.92347677,46.75821898,46.60469893,46.53263498,46.36865717,46.17198106,45.93425116,45.63922802,45.20579081,44.86229704,44.41185165,44.09758632,43.73149134,43.44948632,43.09975695,42.98661384,42.68079395,42.23540807,41.89282921,41.81243283,41.60402858,41.44365584,41.20965425,40.96077393,40.75957926,40.62736287,40.43465899,40.19298162,40.02863149,39.63777644,39.2707713,38.86805847,38.34028272,37.83125779,37.37073405,36.9302939,36.48883918,36.10558633,35.76186731,35.43128672,35.0112762
South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.956,50.23,50.489,50.822,51.104,51.329,51.651,51.968,52.186,52.345,52.467,52.422,52.254,52.003,51.682,51.355,51.004,50.619,50.202,49.763,49.326,48.927,48.595,50.618,52.199,53.885,54.292,54.116,55.346,55.78,55.467,55.269,55.056,54.767,54.453,54.045,53.897,53.423,52.842,52.306,51.432,50.594,49.484,47.464,45.496,43.519,41.565,40.798,40.691,40.508,40.18,40.255,39.872,39.27,38.48,36.325,35.15,32.651,30.147,29.058,29.166
Sub-Saharan Africa,SSF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.39029927,47.48396601,47.56858103,47.59170976,47.58921497,47.58406997,47.59146377,47.5805893,47.57928772,47.59327448,47.56609673,47.60024833,47.51521855,47.38991772,47.37885367,47.34275818,47.23103743,47.17671315,47.13264923,47.06761508,46.92054415,46.75523398,46.60118399,46.52949172,46.36576912,46.16912097,45.93144536,45.63618118,45.20277964,44.85928789,44.40898437,44.09494543,43.72874712,43.44689676,43.09714601,42.98380441,42.67806894,42.23252784,41.88986038,41.80952914,41.60124803,41.44085819,41.20687296,40.95817008,40.75699861,40.62497241,40.43217559,40.19060989,40.02631007,39.63557964,39.26847849,38.86609862,38.33840704,37.82933362,37.36883794,36.92844809,36.48709497,36.10388317,35.7602143,35.42963015,35.0096332
Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.69261984,38.23512123,37.790463,37.49050072,37.08535164,36.42864627,35.98083826,35.32346636,35.11621347,34.66014066,34.37929686,34.31546772,34.08610374,33.55867225,33.57883515,33.38982797,33.44574962,33.4408528,33.50131717,33.53792903,33.57786118,33.44385556,33.26132318,33.07558322,32.8167475,32.52227893,32.25894076,32.02429699,31.7422217,31.37446843,30.89896875,30.46021726,30.190701,29.63537013,29.02501152,28.36628241,27.74186446,27.31462747,26.95827449,26.66175521,26.25796245,25.94734233,25.71938254,25.55787744,25.39482825,25.21248737,25.00467805,24.75814165,24.53935547,24.26508303,23.91444443,23.85797634,23.66218231,23.33796538,22.94416478,22.58583254,22.1741881,21.68675668,21.32983101,20.98384398,20.69866881
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.014,46.413,44.139,42.033,40.255,38.872,37.938,37.469,37.418,37.687,38.167,38.538,38.639,38.61,38.522,38.915,39.515,39.961,40.458,40.537,40.637,40.555,40.19,40.213,40.19,40.237,40.333,40.245,40.224,40.201,40.119,39.943,39.669,39.409,39.125,38.876,38.716,38.592,38.761,39.035,39.438,39.941,39.85,39.633,39.396,39.075,38.672,38.241,37.81,37.336,36.873,36.628,36.148,35.159,34.032,32.754,31.602,30.41,29.535,28.917,28.435
Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.915,44.533,44.006,43.309,42.328,41.085,39.746,38.392,37.115,35.96,34.999,34.19,33.613,33.358,32.969,32.438,31.821,31.184,30.598,30.166,29.91,30.639,30.788,31.154,31.416,31.443,31.472,31.355,31.143,30.923,30.578,30.155,29.541,28.934,28.22,27.481,26.669,25.908,25.199,24.622,24.198,23.862,23.49,23.08,22.676,22.271,21.883,21.476,21.076,20.704,20.361,20.06,19.792,19.547,19.334,19.127,18.912,18.758,18.577,18.409,18.279
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,10.5,10.4
